Country,Year,Area Burnt
Andorra,2019,0
Angola,2019,1170558
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,469505
Armenia,2019,2213
Aruba,2019,0
Asia,2019,29182748
Australia,2019,8603497
Austria,2019,609
Azerbaijan,2019,6593
Bahamas,2019,7617
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,77482
Belgium,2019,734
Belize,2019,128331
Benin,2019,588534
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,317792
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,270689
Bouvet Island,2019,0
Brazil,2019,2265047
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,311198
Burundi,2019,165
Cambodia,2019,2998302
Cameroon,2019,2212935
Canada,2019,617160
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8753107
Chad,2019,1808947
Chile,2019,259484
China,2019,2073192
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2126860
Comoros,2019,0
Congo,2019,338678
Cook Islands,2019,0
Costa Rica,2019,126195
Cote d'Ivoire,2019,1010458
Croatia,2019,20129
Cuba,2019,247232
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,7267625
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,41297
East Timor,2019,204
Ecuador,2019,8121
Egypt,2019,3915
El Salvador,2019,90192
Equatorial Guinea,2019,2523
Eritrea,2019,12437
Estonia,2019,13
Eswatini,2019,11771
Ethiopia,2019,4400670
Europe,2019,6917486
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76128
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,31456
Gambia,2019,65521
Georgia,2019,5863
Germany,2019,1160
Ghana,2019,2335447
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1797
Guatemala,2019,532923
Guernsey,2019,0
Guinea,2019,5906081
Guinea-Bissau,2019,383017
Guyana,2019,135338
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,1090977
Hong Kong,2019,0
Hungary,2019,5661
Iceland,2019,130
India,2019,4880314
Indonesia,2019,240088
Iran,2019,144075
Iraq,2019,130131
Ireland,2019,3007
Isle of Man,2019,0
Israel,2019,372
Italy,2019,17825
Jamaica,2019,3087
Japan,2019,10590
Jersey,2019,0
Jordan,2019,0
Kazakhstan,2019,1274244
Kenya,2019,283193
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,2195
Kyrgyzstan,2019,4959
Laos,2019,4379931
Latvia,2019,1681
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,873839
Libya,2019,871
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,154481
Malawi,2019,12363
Malaysia,2019,121603
Maldives,2019,0
Mali,2019,1380621
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,18300
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,4796524
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,68304
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,637
Mozambique,2019,56772
Myanmar,2019,6850735
Namibia,2019,32523
Nauru,2019,0
Nepal,2019,637595
Netherlands,2019,429
New Caledonia,2019,4206
New Zealand,2019,25462
Nicaragua,2019,578980
Niger,2019,49166
Nigeria,2019,3965188
Niue,2019,0
Norfolk Island,2019,0
North America,2019,10301080
North Korea,2019,82810
North Macedonia,2019,23678
Northern Cyprus,2019,0
Northern Mariana Islands,2019,1136
Norway,2019,2146
Oceania,2019,8667563
Oman,2019,635
Pakistan,2019,85532
Palau,2019,0
Palestine,2019,0
Panama,2019,265611
Papua New Guinea,2019,26791
Paraguay,2019,533583
Peru,2019,22356
Philippines,2019,408789
Pitcairn,2019,0
Poland,2019,2576
Portugal,2019,17364
Puerto Rico,2019,1901
Qatar,2019,866
Reunion,2019,5243
Romania,2019,86046
Russia,2019,5957612
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1109350
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,2069286
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,889
Somalia,2019,18530
South Africa,2019,316250
South America,2019,11866885
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6606
South Sudan,2019,7391620
Spain,2019,71331
Sri Lanka,2019,19622
Sudan,2019,1147079
Suriname,2019,23416
Svalbard and Jan Mayen,2019,0
Sweden,2019,1725
Switzerland,2019,13
Syria,2019,18751
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,162746
Thailand,2019,3640829
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,2986
Tunisia,2019,304
Turkey,2019,14568
Turkmenistan,2019,12967
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1186197
Ukraine,2019,368700
United Arab Emirates,2019,24
United Kingdom,2019,26898
United States,2019,1755117
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,6768
Uzbekistan,2019,34664
Vanuatu,2019,3677
Vatican,2019,0
Venezuela,2019,5697629
Vietnam,2019,730638
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,125119656
Yemen,2019,563
Zambia,2019,663907
Zimbabwe,2019,33955
Afghanistan,2019,587
Africa,2019,59941760
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,5849
American Samoa,2019,0
Andorra,2019,0
Angola,2019,1786541
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,473621
Armenia,2019,2213
Aruba,2019,0
Asia,2019,29600082
Australia,2019,9098634
Austria,2019,609
Azerbaijan,2019,7042
Bahamas,2019,9965
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,77776
Belgium,2019,734
Belize,2019,134040
Benin,2019,590198
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,343037
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,294400
Bouvet Island,2019,0
Brazil,2019,2376593
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,311363
Burundi,2019,165
Cambodia,2019,3002938
Cameroon,2019,2215620
Canada,2019,656243
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8753409
Chad,2019,1814344
Chile,2019,270819
China,2019,2101755
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2129589
Comoros,2019,0
Congo,2019,342461
Cook Islands,2019,0
Costa Rica,2019,126195
Cote d'Ivoire,2019,1010656
Croatia,2019,20129
Cuba,2019,249573
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,7802485
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,41297
East Timor,2019,204
Ecuador,2019,9040
Egypt,2019,4232
El Salvador,2019,90192
Equatorial Guinea,2019,2523
Eritrea,2019,12799
Estonia,2019,13
Eswatini,2019,12159
Ethiopia,2019,4402118
Europe,2019,6991863
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76128
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,31909
Gambia,2019,66853
Georgia,2019,5863
Germany,2019,1160
Ghana,2019,2335447
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1797
Guatemala,2019,545687
Guernsey,2019,0
Guinea,2019,5983763
Guinea-Bissau,2019,424490
Guyana,2019,135338
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,1092672
Hong Kong,2019,0
Hungary,2019,5661
Iceland,2019,130
India,2019,5051263
Indonesia,2019,249455
Iran,2019,167825
Iraq,2019,159225
Ireland,2019,3007
Isle of Man,2019,0
Israel,2019,541
Italy,2019,17825
Jamaica,2019,3087
Japan,2019,10973
Jersey,2019,0
Jordan,2019,184
Kazakhstan,2019,1306077
Kenya,2019,283567
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,2195
Kyrgyzstan,2019,5103
Laos,2019,4382620
Latvia,2019,1681
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,874019
Libya,2019,871
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,174421
Malawi,2019,18559
Malaysia,2019,127507
Maldives,2019,0
Mali,2019,1391695
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,19044
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,5154733
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,68478
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,828
Mozambique,2019,79096
Myanmar,2019,6866581
Namibia,2019,47930
Nauru,2019,0
Nepal,2019,684341
Netherlands,2019,429
New Caledonia,2019,4309
New Zealand,2019,26886
Nicaragua,2019,578980
Niger,2019,49391
Nigeria,2019,3972027
Niue,2019,0
Norfolk Island,2019,0
North America,2019,10761953
North Korea,2019,85745
North Macedonia,2019,23862
Northern Cyprus,2019,0
Northern Mariana Islands,2019,1136
Norway,2019,2146
Oceania,2019,9167314
Oman,2019,635
Pakistan,2019,97460
Palau,2019,0
Palestine,2019,406
Panama,2019,265611
Papua New Guinea,2019,29878
Paraguay,2019,540848
Peru,2019,23720
Philippines,2019,409212
Pitcairn,2019,0
Poland,2019,2576
Portugal,2019,17563
Puerto Rico,2019,1901
Qatar,2019,866
Reunion,2019,5243
Romania,2019,86046
Russia,2019,6030190
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1121688
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,2069286
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,889
Somalia,2019,18530
South Africa,2019,337821
South America,2019,12041047
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6606
South Sudan,2019,7414394
Spain,2019,72342
Sri Lanka,2019,19757
Sudan,2019,1151444
Suriname,2019,23416
Svalbard and Jan Mayen,2019,0
Sweden,2019,1836
Switzerland,2019,13
Syria,2019,42610
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,203894
Thailand,2019,3641045
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,3607
Tunisia,2019,304
Turkey,2019,14954
Turkmenistan,2019,13923
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1187239
Ukraine,2019,368700
United Arab Emirates,2019,24
United Kingdom,2019,26898
United States,2019,1793220
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,6768
Uzbekistan,2019,36656
Vanuatu,2019,3677
Vatican,2019,0
Venezuela,2019,5707272
Vietnam,2019,733687
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,128504020
Yemen,2019,731
Zambia,2019,897639
Zimbabwe,2019,58902
Afghanistan,2019,587
Africa,2019,63721532
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,6155
American Samoa,2019,0
Andorra,2019,0
Angola,2019,3378882
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,479078
Armenia,2019,2213
Aruba,2019,0
Asia,2019,29902876
Australia,2019,9790946
Austria,2019,609
Azerbaijan,2019,9525
Bahamas,2019,10119
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,78027
Belgium,2019,734
Belize,2019,136594
Benin,2019,590198
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,372517
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,306970
Bouvet Island,2019,0
Brazil,2019,2510745
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,311502
Burundi,2019,390
Cambodia,2019,3005904
Cameroon,2019,2215620
Canada,2019,742758
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8753675
Chad,2019,1815836
Chile,2019,271109
China,2019,2112105
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2132011
Comoros,2019,0
Congo,2019,346235
Cook Islands,2019,0
Costa Rica,2019,126195
Cote d'Ivoire,2019,1010656
Croatia,2019,20129
Cuba,2019,250870
Curacao,2019,0
Cyprus,2019,0
Czechia,2019,177
Democratic Republic of Congo,2019,9168682
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,41785
East Timor,2019,204
Ecuador,2019,9592
Egypt,2019,5442
El Salvador,2019,90192
Equatorial Guinea,2019,2523
Eritrea,2019,12799
Estonia,2019,13
Eswatini,2019,13298
Ethiopia,2019,4402118
Europe,2019,7062899
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,108
Finland,2019,0
France,2019,76128
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,32247
Gambia,2019,68521
Georgia,2019,5863
Germany,2019,2165
Ghana,2019,2335447
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1797
Guatemala,2019,554530
Guernsey,2019,0
Guinea,2019,5993099
Guinea-Bissau,2019,441233
Guyana,2019,135462
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,1094878
Hong Kong,2019,0
Hungary,2019,5661
Iceland,2019,130
India,2019,5181168
Indonesia,2019,251796
Iran,2019,181527
Iraq,2019,190144
Ireland,2019,3007
Isle of Man,2019,0
Israel,2019,751
Italy,2019,20194
Jamaica,2019,3087
Japan,2019,10973
Jersey,2019,0
Jordan,2019,184
Kazakhstan,2019,1342279
Kenya,2019,285748
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,2195
Kyrgyzstan,2019,5103
Laos,2019,4382992
Latvia,2019,1681
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,874495
Libya,2019,871
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,208480
Malawi,2019,28665
Malaysia,2019,129117
Maldives,2019,0
Mali,2019,1409058
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,19044
Mauritius,2019,0
Mayotte,2019,0
Mexico,2019,5301166
Micronesia (country),2019,0
Moldova,2019,5377
Monaco,2019,0
Mongolia,2019,68697
Montenegro,2019,17530
Montserrat,2019,0
Morocco,2019,1650
Mozambique,2019,123141
Myanmar,2019,6870892
Namibia,2019,51754
Nauru,2019,0
Nepal,2019,696780
Netherlands,2019,429
New Caledonia,2019,4309
New Zealand,2019,27187
Nicaragua,2019,579565
Niger,2019,49391
Nigeria,2019,3974655
Niue,2019,0
Norfolk Island,2019,0
North America,2019,11089568
North Korea,2019,85745
North Macedonia,2019,23862
Northern Cyprus,2019,0
Northern Mariana Islands,2019,1136
Norway,2019,2146
Oceania,2019,9863870
Oman,2019,635
Pakistan,2019,109716
Palau,2019,0
Palestine,2019,823
Panama,2019,265611
Papua New Guinea,2019,33821
Paraguay,2019,546211
Peru,2019,25470
Philippines,2019,410118
Pitcairn,2019,0
Poland,2019,2576
Portugal,2019,17833
Puerto Rico,2019,1901
Qatar,2019,866
Reunion,2019,5243
Romania,2019,86046
Russia,2019,6092989
Rwanda,2019,311
Saint Barthelemy,2019,0
Saint Helena,2019,0
Saint Kitts and Nevis,2019,398
Saint Lucia,2019,0
Saint Martin (French part),2019,0
Saint Pierre and Miquelon,2019,0
Saint Vincent and the Grenadines,2019,0
Samoa,2019,0
San Marino,2019,0
Sao Tome and Principe,2019,0
Saudi Arabia,2019,2612
Senegal,2019,1133635
Serbia,2019,27610
Seychelles,2019,0
Sierra Leone,2019,2069528
Singapore,2019,0
Sint Maarten (Dutch part),2019,0
Slovakia,2019,0
Slovenia,2019,163
Solomon Islands,2019,889
Somalia,2019,18530
South Africa,2019,357708
South America,2019,12229330
South Georgia and the South Sandwich Islands,2019,0
South Korea,2019,6606
South Sudan,2019,7420354
Spain,2019,76090
Sri Lanka,2019,19913
Sudan,2019,1153544
Suriname,2019,23416
Svalbard and Jan Mayen,2019,0
Sweden,2019,1836
Switzerland,2019,13
Syria,2019,61054
Taiwan,2019,869
Tajikistan,2019,628
Tanzania,2019,328761
Thailand,2019,3641517
Togo,2019,359834
Tokelau,2019,0
Tonga,2019,0
Trinidad and Tobago,2019,3607
Tunisia,2019,304
Turkey,2019,17262
Turkmenistan,2019,16360
Turks and Caicos Islands,2019,0
Tuvalu,2019,0
Uganda,2019,1187497
Ukraine,2019,369294
United Arab Emirates,2019,24
United Kingdom,2019,26898
United States,2019,1871760
United States Minor Outlying Islands,2019,0
United States Virgin Islands,2019,0
Uruguay,2019,7469
Uzbekistan,2019,51349
Vanuatu,2019,3677
Vatican,2019,0
Venezuela,2019,5715264
Vietnam,2019,736364
Wallis and Futuna,2019,0
Western Sahara,2019,0
World,2019,133870070
Yemen,2019,731
Zambia,2019,1358731
Zimbabwe,2019,89073
Afghanistan,2019,587
Africa,2019,70506580
Akrotiri and Dhekelia,2019,0
Aland Islands,2019,0
Albania,2019,12985
Algeria,2019,7134
American Samoa,2019,0
Andorra,2019,0
Angola,2019,5751745
Anguilla,2019,0
Antigua and Barbuda,2019,0
Argentina,2019,490603
Armenia,2019,2213
Aruba,2019,0
Asia,2019,30095284
Australia,2019,10328071
Austria,2019,971
Azerbaijan,2019,13726
Bahamas,2019,12422
Bahrain,2019,0
Bangladesh,2019,279865
Barbados,2019,0
Belarus,2019,78292
Belgium,2019,734
Belize,2019,138957
Benin,2019,590454
Bermuda,2019,0
Bhutan,2019,7481
Bolivia,2019,418557
Bonaire Sint Eustatius and Saba,2019,0
Bosnia and Herzegovina,2019,41878
Botswana,2019,309124
Bouvet Island,2019,0
Brazil,2019,2702996
British Indian Ocean Territory,2019,0
British Virgin Islands,2019,0
Brunei,2019,1340
Bulgaria,2019,24824
Burkina Faso,2019,311502
Burundi,2019,2059
Cambodia,2019,3008286
Cameroon,2019,2216233
Canada,2019,856729
Cape Verde,2019,0
Cayman Islands,2019,0
Central African Republic,2019,8753867
Chad,2019,1816846
Chile,2019,272574
China,2019,2123289
Christmas Island,2019,0
Cocos Islands,2019,0
Colombia,2019,2134094
Comoros,2019,0
Congo,2019,441302
Cook Islands,2019,0
Costa Rica,2019,126195
Cote d'Ivoire,2019,1010925
Croatia,2019,20129
Cuba,2019,251858
Curacao,2019,0
Cyprus,2019,478
Czechia,2019,177
Democratic Republic of Congo,2019,12231273
Denmark,2019,0
Djibouti,2019,0
Dominica,2019,247
Dominican Republic,2019,42102
East Timor,2019,204
Ecuador,2019,9768
Egypt,2019,5574
El Salvador,2019,90192
Equatorial Guinea,2019,2523
Eritrea,2019,12799
Estonia,2019,13
Eswatini,2019,16536
Ethiopia,2019,4402696
Europe,2019,7328679
Falkland Islands,2019,136
Faroe Islands,2019,0
Fiji,2019,333
Finland,2019,0
France,2019,76319
French Guiana,2019,850
French Polynesia,2019,0
French Southern Territories,2019,0
Gabon,2019,42237
Gambia,2019,69931
Georgia,2019,5863
Germany,2019,2165
Ghana,2019,2335447
Gibraltar,2019,0
Greece,2019,5766
Greenland,2019,0
Grenada,2019,0
Guadeloupe,2019,0
Guam,2019,1797
Guatemala,2019,558255
Guernsey,2019,0
Guinea,2019,5994004
Guinea-Bissau,2019,452028
Guyana,2019,135462
Haiti,2019,14124
Heard Island and McDonald Islands,2019,0
Honduras,2019,1103063
Hong Kong,2019,0
Hungary,2019,5661
Iceland,2019,130
India,2019,5245668
Indonesia,2019,255049
Iran,2019,198770
Iraq,2019,225191
Ireland,2019,3007
Isle of Man,2019,0
Israel,2019,1842
Italy,2019,21101
Jamaica,2019,3305
Japan,2019,10973
Jersey,2019,0
Jordan,2019,184
Kazakhstan,2019,1352436
Kenya,2019,293340
Kiribati,2019,0
Kosovo,2019,17009
Kuwait,2019,2195
Kyrgyzstan,2019,5103
Laos,2019,4383767
Latvia,2019,1681
Lebanon,2019,0
Lesotho,2019,0
Liberia,2019,874495
Libya,2019,981
Liechtenstein,2019,0
Lithuania,2019,1090
Luxembourg,2019,0
Macao,2019,0
Madagascar,2019,294787
Malawi,2019,36329
Malaysia,2019,129835
Maldives,2019,0
Mali,2019,1420762
Malta,2019,0
Marshall Islands,2019,0
Martinique,2019,181
Mauritania,2019,19044
